RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
04eba747-65b5-52da-96b4-9126f7eadba0,2026-03-01T20:39:00Z,CopilotInteraction,CopilotInteraction,rowan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0458.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""9ad185db-d422-568f-9190-6ada5cc8d6fc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5b1f1e7e-2469-537d-913d-abf37dd9cd50,2026-03-01T20:43:35.056088Z,CopilotInteraction,CopilotInteraction,rowan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0458.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""9ad185db-d422-568f-9190-6ada5cc8d6fc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7438de4c-58d6-5f89-b12e-dacc1926fa98,2026-03-01T20:48:10.112176Z,CopilotInteraction,CopilotInteraction,rowan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0458.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""9ad185db-d422-568f-9190-6ada5cc8d6fc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d77749b9-7ba3-5724-826d-43afea6e5fd2,2026-03-01T20:52:45.168264Z,CopilotInteraction,CopilotInteraction,rowan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0458.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""9ad185db-d422-568f-9190-6ada5cc8d6fc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
bf54a653-8b65-5af2-88ae-91fdae81dab6,2026-03-01T20:57:20.224352Z,CopilotInteraction,CopilotInteraction,rowan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""},{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""9ad185db-d422-568f-9190-6ada5cc8d6fc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
82eabab6-be11-56a0-89c9-2e3888a5f9ee,2026-03-02T00:01:00Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0391.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""dac4c6a8-85de-52ec-b692-4e60a793fa10"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4eded178-165d-57b4-8230-a5386144136a,2026-03-02T00:06:04.312166Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0391.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""dac4c6a8-85de-52ec-b692-4e60a793fa10"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
80c776ec-990a-5cd5-bfe8-31f979590a48,2026-03-02T00:11:08.624331Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0391.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""dac4c6a8-85de-52ec-b692-4e60a793fa10"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1247d9ba-c9c4-5da5-b52d-77845010bd82,2026-03-02T00:16:12.936497Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""},{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0391.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""dac4c6a8-85de-52ec-b692-4e60a793fa10"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9e354137-88ff-550b-8662-c2ec7a9b514b,2026-03-02T20:50:00Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""cc725269-6367-5092-8662-ba855e6873e5"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
2f5ef710-dfd5-5365-b744-68c60780c568,2026-03-02T20:55:03.926165Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0111.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""cc725269-6367-5092-8662-ba855e6873e5"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
b45426d8-88a8-5ca4-855c-13fa92a91b30,2026-03-02T21:00:07.852330Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0111.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""cc725269-6367-5092-8662-ba855e6873e5"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
d717cc97-a34e-56f0-9c09-46b417e77dbe,2026-03-03T01:14:00Z,CopilotInteraction,CopilotInteraction,morgan.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0507.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c9760fe8-ceee-5904-851f-1ca9bcaf07f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7bdd9b4f-a080-55c7-beec-56048dd5baa3,2026-03-03T01:18:45.737580Z,CopilotInteraction,CopilotInteraction,morgan.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0507.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c9760fe8-ceee-5904-851f-1ca9bcaf07f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
745a1a4d-04b9-50c6-9c2b-4489553eb4fb,2026-03-03T01:23:31.475160Z,CopilotInteraction,CopilotInteraction,morgan.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0507.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c9760fe8-ceee-5904-851f-1ca9bcaf07f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
29247a84-6923-5a7b-8ff8-8ed9e94eb35b,2026-03-03T01:28:17.212741Z,CopilotInteraction,CopilotInteraction,morgan.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0507.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c9760fe8-ceee-5904-851f-1ca9bcaf07f4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2656c494-07ff-5021-90ef-c38e8e23a645,2026-03-03T15:36:00Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""042d123e-0ddb-50b3-97da-ec7cff01e84d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
82d7a76e-d074-58e2-8071-6fc7475eb18e,2026-03-03T15:39:00.519436Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0515.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""042d123e-0ddb-50b3-97da-ec7cff01e84d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
8137183d-fb1b-5092-981a-ab9a80b0b3e8,2026-03-03T15:42:01.038872Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0515.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""042d123e-0ddb-50b3-97da-ec7cff01e84d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
