RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
6f70cc88-e478-5c63-96af-b3889a6351f9,2026-07-16T17:48:18.917426Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0263.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""a68f7a16-839c-5624-8807-4c5db4bfef9b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
df084e58-32f4-5bc5-b836-ee3f8d2d7f7d,2026-07-16T17:52:37.834852Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0263.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""a68f7a16-839c-5624-8807-4c5db4bfef9b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ede48db8-e259-5424-af4d-a80a56eadd90,2026-07-16T17:56:56.752278Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""a68f7a16-839c-5624-8807-4c5db4bfef9b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ab26a738-e144-56ed-b4c4-8d0d2ea78223,2026-07-16T18:01:15.669703Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""},{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""a68f7a16-839c-5624-8807-4c5db4bfef9b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
39ff86de-220e-5298-ac3c-0e076b30af38,2026-07-16T18:13:00Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""e1111d3d-a7de-5aa7-89cc-06b623489f9d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
0197c6ec-9d29-5951-aa18-906ddae59a6f,2026-07-16T18:19:08.823267Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0479.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""e1111d3d-a7de-5aa7-89cc-06b623489f9d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
09e8215a-da53-5680-b90e-2bd05a00d8f9,2026-07-16T18:25:17.646533Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""e1111d3d-a7de-5aa7-89cc-06b623489f9d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7e4767ce-349c-5ed5-8ec4-aec1f8b3d3a2,2026-07-16T18:31:26.469800Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""},{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""e1111d3d-a7de-5aa7-89cc-06b623489f9d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1d571e59-387a-5543-950f-710650395884,2026-07-16T19:28:00Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0005.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ae16b43a-bdc7-5f4a-a7f4-0dac8086bbba"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
48a2c9e9-3969-572d-bf36-adca1c4d47f0,2026-07-16T19:31:55.489940Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0005.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ae16b43a-bdc7-5f4a-a7f4-0dac8086bbba"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f4b6f055-8e0c-52a4-a7f0-2e85624f5bcc,2026-07-16T19:35:50.979880Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0005.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ae16b43a-bdc7-5f4a-a7f4-0dac8086bbba"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d5656a5e-93cd-5753-87e3-166ac8926b1d,2026-07-16T19:39:46.469819Z,CopilotInteraction,CopilotInteraction,cameron.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""},{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ae16b43a-bdc7-5f4a-a7f4-0dac8086bbba"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c0419aa0-f2b5-5104-b23f-a837c1860ca0,2026-07-16T20:18:00Z,CopilotInteraction,CopilotInteraction,quinn.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""672975be-fbb5-5a6c-8408-688bc4726d05"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4f2e64df-6cdd-50f0-b939-93c79a04c050,2026-07-16T20:22:42.854075Z,CopilotInteraction,CopilotInteraction,quinn.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0870.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""672975be-fbb5-5a6c-8408-688bc4726d05"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
54e1335b-a511-50d7-8769-3f5d338865aa,2026-07-16T20:27:25.708150Z,CopilotInteraction,CopilotInteraction,quinn.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""672975be-fbb5-5a6c-8408-688bc4726d05"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c4a20a8a-f336-5921-8f2c-4cffbfeebb53,2026-07-16T20:32:08.562225Z,CopilotInteraction,CopilotInteraction,quinn.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0870.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""672975be-fbb5-5a6c-8408-688bc4726d05"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ebb5646c-1c37-531a-92d6-279ef723b036,2026-07-16T21:55:00Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""1a8bf333-1825-5d6b-96c4-2351b8aee5ff"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4049936e-b54d-5d8d-8275-0ba669abff14,2026-07-16T22:00:16.970066Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0008.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""1a8bf333-1825-5d6b-96c4-2351b8aee5ff"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d35e04bb-ae0c-51ca-bf23-f67fc47853b2,2026-07-16T22:05:33.940132Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0008.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""1a8bf333-1825-5d6b-96c4-2351b8aee5ff"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a58d9e21-7bcf-5f75-b4a4-ff428c51b589,2026-07-16T23:41:00Z,CopilotInteraction,CopilotInteraction,hayden.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0579.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""8d146fe0-0dff-5e5d-acdc-c8f50cc2cf15"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
