userPrincipalName,displayName,department,jobTitle,jobFamily,city,country,costCenter,manager,businessUnit
rowan.ibrahim@example.com,Rowan Ibrahim,Customer Success,Customer Success Manager,Customer Success,Seattle,United States,CS100,Kai Zhang,Field
sage.nguyen@example.com,Sage Nguyen,Sales,Sales Specialist,Sales,Chicago,United States,SL200,Kai Zhang,Field
skyler.turner@example.com,Skyler Turner,Marketing,Marketing Senior Specialist,Marketing,New York,United States,MK300,Executive Sponsor,Growth
taylor.clark@example.com,Taylor Clark,Finance,Finance Manager,Finance,London,United Kingdom,FN400,Skyler Turner,Corporate
alex.edwards@example.com,Alex Edwards,People,Human Resources Specialist,Human Resources,Toronto,Canada,HR500,Skyler Turner,Corporate
cameron.jensen@example.com,Cameron Jensen,Engineering,Engineering Specialist,Engineering,Dublin,Ireland,EN600,Skyler Turner,Product
drew.owens@example.com,Drew Owens,Operations,Operations Specialist,Operations,Austin,United States,OP700,Skyler Turner,Operations
elliot.wright@example.com,Elliot Wright,Legal,Legal Specialist,Legal,Amsterdam,Netherlands,LG800,Skyler Turner,Corporate
avery.bennett@example.com,Avery Bennett,Customer Success,Customer Success Program Manager,Customer Success,Seattle,United States,CS100,Skyler Turner,Field
blake.garcia@example.com,Blake Garcia,Sales,Sales Specialist,Sales,Chicago,United States,SL200,Skyler Turner,Field
casey.lopez@example.com,Casey Lopez,Marketing,Marketing Senior Specialist,Marketing,New York,United States,MK300,Skyler Turner,Growth
dakota.reed@example.com,Dakota Reed,Finance,Finance Specialist,Finance,London,United Kingdom,FN400,Executive Sponsor,Corporate
emerson.zhang@example.com,Emerson Zhang,People,Human Resources Principal,Human Resources,Toronto,Canada,HR500,Dakota Reed,Corporate
finley.carter@example.com,Finley Carter,Engineering,Engineering Principal,Engineering,Dublin,Ireland,EN600,Dakota Reed,Product
harper.hughes@example.com,Harper Hughes,Operations,Operations Specialist,Operations,Austin,United States,OP700,Dakota Reed,Operations
hayden.martin@example.com,Hayden Martin,Legal,Legal Specialist,Legal,Amsterdam,Netherlands,LG800,Dakota Reed,Corporate
jordan.singh@example.com,Jordan Singh,Customer Success,Customer Success Program Manager,Customer Success,Seattle,United States,CS100,Dakota Reed,Field
kai.brooks@example.com,Kai Brooks,Sales,Sales Manager,Sales,Chicago,United States,SL200,Dakota Reed,Field
logan.diaz@example.com,Logan Diaz,Marketing,Marketing Program Manager,Marketing,New York,United States,MK300,Dakota Reed,Growth
morgan.ibrahim@example.com,Morgan Ibrahim,Finance,Finance Specialist,Finance,London,United Kingdom,FN400,Dakota Reed,Corporate
parker.nguyen@example.com,Parker Nguyen,People,Human Resources Program Manager,Human Resources,Toronto,Canada,HR500,Executive Sponsor,Corporate
quinn.turner@example.com,Quinn Turner,Engineering,Engineering Specialist,Engineering,Dublin,Ireland,EN600,Parker Nguyen,Product
reese.clark@example.com,Reese Clark,Operations,Operations Senior Specialist,Operations,Austin,United States,OP700,Parker Nguyen,Operations
riley.edwards@example.com,Riley Edwards,Legal,Legal Manager,Legal,Amsterdam,Netherlands,LG800,Parker Nguyen,Corporate
rowan.jensen@example.com,Rowan Jensen,Customer Success,Customer Success Senior Specialist,Customer Success,Seattle,United States,CS100,Parker Nguyen,Field
sage.owens@example.com,Sage Owens,Sales,Sales Senior Specialist,Sales,Chicago,United States,SL200,Parker Nguyen,Field
skyler.wright@example.com,Skyler Wright,Marketing,Marketing Manager,Marketing,New York,United States,MK300,Parker Nguyen,Growth
taylor.adams@example.com,Taylor Adams,Finance,Finance Specialist,Finance,London,United Kingdom,FN400,Parker Nguyen,Corporate
alex.foster@example.com,Alex Foster,People,Human Resources Program Manager,Human Resources,Toronto,Canada,HR500,Parker Nguyen,Corporate
cameron.kim@example.com,Cameron Kim,Engineering,Engineering Principal,Engineering,Dublin,Ireland,EN600,Executive Sponsor,Product
drew.patel@example.com,Drew Patel,Operations,Operations Manager,Operations,Austin,United States,OP700,Cameron Kim,Operations
elliot.young@example.com,Elliot Young,Legal,Legal Specialist,Legal,Amsterdam,Netherlands,LG800,Cameron Kim,Corporate
avery.carter@example.com,Avery Carter,Customer Success,Customer Success Manager,Customer Success,Seattle,United States,CS100,Cameron Kim,Field
blake.hughes@example.com,Blake Hughes,Sales,Sales Principal,Sales,Chicago,United States,SL200,Cameron Kim,Field
casey.martin@example.com,Casey Martin,Marketing,Marketing Principal,Marketing,New York,United States,MK300,Cameron Kim,Growth
dakota.singh@example.com,Dakota Singh,Finance,Finance Senior Specialist,Finance,London,United Kingdom,FN400,Cameron Kim,Corporate
emerson.brooks@example.com,Emerson Brooks,People,Human Resources Senior Specialist,Human Resources,Toronto,Canada,HR500,Cameron Kim,Corporate
finley.diaz@example.com,Finley Diaz,Engineering,Engineering Senior Specialist,Engineering,Dublin,Ireland,EN600,Cameron Kim,Product
harper.ibrahim@example.com,Harper Ibrahim,Operations,Operations Manager,Operations,Austin,United States,OP700,Executive Sponsor,Operations
hayden.nguyen@example.com,Hayden Nguyen,Legal,Legal Specialist,Legal,Amsterdam,Netherlands,LG800,Harper Ibrahim,Corporate
jordan.turner@example.com,Jordan Turner,Customer Success,Customer Success Program Manager,Customer Success,Seattle,United States,CS100,Harper Ibrahim,Field
kai.clark@example.com,Kai Clark,Sales,Sales Manager,Sales,Chicago,United States,SL200,Harper Ibrahim,Field
logan.edwards@example.com,Logan Edwards,Marketing,Marketing Program Manager,Marketing,New York,United States,MK300,Harper Ibrahim,Growth
morgan.jensen@example.com,Morgan Jensen,Finance,Finance Manager,Finance,London,United Kingdom,FN400,Harper Ibrahim,Corporate
parker.owens@example.com,Parker Owens,People,Human Resources Program Manager,Human Resources,Toronto,Canada,HR500,Harper Ibrahim,Corporate
quinn.wright@example.com,Quinn Wright,Engineering,Engineering Specialist,Engineering,Dublin,Ireland,EN600,Harper Ibrahim,Product
reese.adams@example.com,Reese Adams,Operations,Operations Manager,Operations,Austin,United States,OP700,Harper Ibrahim,Operations
riley.foster@example.com,Riley Foster,Legal,Legal Manager,Legal,Amsterdam,Netherlands,LG800,Executive Sponsor,Corporate
rowan.kim@example.com,Rowan Kim,Customer Success,Customer Success Specialist,Customer Success,Seattle,United States,CS100,Riley Foster,Field
sage.patel@example.com,Sage Patel,Sales,Sales Specialist,Sales,Chicago,United States,SL200,Riley Foster,Field
skyler.young@example.com,Skyler Young,Marketing,Marketing Specialist,Marketing,New York,United States,MK300,Riley Foster,Growth
taylor.bennett@example.com,Taylor Bennett,Finance,Finance Principal,Finance,London,United Kingdom,FN400,Riley Foster,Corporate
alex.garcia@example.com,Alex Garcia,People,Human Resources Specialist,Human Resources,Toronto,Canada,HR500,Riley Foster,Corporate
cameron.lopez@example.com,Cameron Lopez,Engineering,Engineering Principal,Engineering,Dublin,Ireland,EN600,Riley Foster,Product
drew.reed@example.com,Drew Reed,Operations,Operations Manager,Operations,Austin,United States,OP700,Riley Foster,Operations
elliot.zhang@example.com,Elliot Zhang,Legal,Legal Program Manager,Legal,Amsterdam,Netherlands,LG800,Riley Foster,Corporate
