Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
Alex Edwards,alex.edwards@example.com,200,247,4fd4cc0b-fd40-554a-bc7a-ad2b9ab167b9,Yes,2026-09-06,23,123.5
Cameron Jensen,cameron.jensen@example.com,200,146,97e75e85-2e27-5fc6-96de-eca65b25b1d7,Yes,2026-09-04,10,73.0
Drew Owens,drew.owens@example.com,150,78,3b4c31b7-e086-5221-bc80-a776e68d9ddd,Yes,2026-09-04,8,52.0
Elliot Wright,elliot.wright@example.com,250,164,0f41ea72-38cf-523d-866c-cf54fc434767,Yes,2026-09-04,14,65.6
Avery Bennett,avery.bennett@example.com,100,56,06b32c48-47fc-51e2-896d-02affefa5b64,Yes,2026-09-04,5,56.0
Blake Garcia,blake.garcia@example.com,200,138,39e159fa-76b2-573b-b805-021669add5a4,Yes,2026-09-02,12,69.0
Casey Lopez,casey.lopez@example.com,150,100,79f2e453-dfeb-5623-a18f-ae9e0cc33f23,Yes,2026-09-04,12,66.7
Dakota Reed,dakota.reed@example.com,400,275,aeb08329-3a83-56fa-8bdd-3710ea54bb30,Yes,2026-09-05,23,68.8
Emerson Zhang,emerson.zhang@example.com,100,69,fcdae446-dec5-5638-86ea-57da74945e0b,Yes,2026-08-16,8,69.0
Finley Carter,finley.carter@example.com,350,250,4c6ef526-12d5-5e4b-85f4-a5a9ecc00420,Yes,2026-09-03,17,71.4
Harper Hughes,harper.hughes@example.com,100,128,9888b900-b3fd-5a08-a174-1c8848912792,Yes,2026-09-06,13,128.0
Hayden Martin,hayden.martin@example.com,400,280,f21d3c20-a2dd-554b-a730-7d079aa1cd5c,Yes,2026-09-06,21,70.0
Jordan Singh,jordan.singh@example.com,250,164,4fcc8268-8820-51db-890b-6ec9e060dcec,Yes,2026-09-06,12,65.6
Kai Brooks,kai.brooks@example.com,100,65,3de1dfe2-0e24-5285-b2ab-e62c85f1a974,Yes,2026-07-14,7,65.0
Logan Diaz,logan.diaz@example.com,350,230,dd41ac1f-94b3-5d49-b47a-7d4cddf520a1,Yes,2026-09-06,17,65.7
Morgan Ibrahim,morgan.ibrahim@example.com,150,117,51e2ce2f-2649-5494-aa02-9f8741746965,Yes,2026-09-03,8,78.0
Parker Nguyen,parker.nguyen@example.com,200,144,6e064272-1c78-50ff-b417-20ba15cd8cdb,Yes,2026-09-06,13,72.0
Quinn Turner,quinn.turner@example.com,150,98,cb7a3795-23c5-58ab-ab14-7204da045ffa,Yes,2026-09-04,10,65.3
Reese Clark,reese.clark@example.com,250,153,83b2cf2a-4003-5e04-b3d8-418a11199060,Yes,2026-09-03,14,61.2
Riley Edwards,riley.edwards@example.com,150,111,ab3f2259-2470-58c7-bc3a-adbc5dac4b68,Yes,2026-09-05,12,74.0
Rowan Jensen,rowan.jensen@example.com,200,200,789575d2-19c3-51d4-8f4c-c0752d372a8f,Yes,2026-09-06,21,100.0
Sage Owens,sage.owens@example.com,200,133,46cc35f8-c17f-5953-8ecf-d1389834c1e0,Yes,2026-08-25,13,66.5
Skyler Wright,skyler.wright@example.com,350,297,86096a63-e89b-555f-9af3-0a84ec794986,Yes,2026-09-03,24,84.9
Taylor Adams,taylor.adams@example.com,150,89,de834ce8-4351-501a-acf3-e60bc7948bfb,Yes,2026-09-05,7,59.3
Alex Foster,alex.foster@example.com,150,108,347d8bdb-efea-54e8-8305-b25e0bf1d185,Yes,2026-09-02,10,72.0
Cameron Kim,cameron.kim@example.com,250,152,f007061e-deb9-59a7-99fc-d0672e74de67,Yes,2026-09-05,14,60.8
Drew Patel,drew.patel@example.com,50,34,0fbce765-4521-5411-8d1d-13f2b4bc2028,Yes,2026-06-13,3,68.0
Elliot Young,elliot.young@example.com,200,124,c5b5a60f-093d-5bd8-a0d2-3b72c21255e4,Yes,2026-09-03,13,62.0
Avery Carter,avery.carter@example.com,100,71,987465b3-2684-5f38-8754-1f4a84c7e2b5,Yes,2026-09-04,6,71.0
Blake Hughes,blake.hughes@example.com,200,145,720473e1-64c5-5ded-8cd2-056632c5b2d2,Yes,2026-09-05,16,72.5
Casey Martin,casey.martin@example.com,150,141,dcf57bb7-68ef-59c1-8bfa-9f631b343d36,Yes,2026-09-05,13,94.0
Dakota Singh,dakota.singh@example.com,300,217,82a6987a-16f0-545d-bde1-7d4801079e7f,Yes,2026-09-04,15,72.3
Emerson Brooks,emerson.brooks@example.com,200,113,a42b1703-9a77-5ba6-aafc-db870fdf2445,Yes,2026-09-05,12,56.5
Finley Diaz,finley.diaz@example.com,350,228,e468041f-a3fe-5b1d-820a-dd7068947c9c,Yes,2026-09-06,20,65.1
Harper Ibrahim,harper.ibrahim@example.com,150,76,519ce781-e258-5754-b01f-ae2c28a09cbf,Yes,2026-09-06,10,50.7
Hayden Nguyen,hayden.nguyen@example.com,150,89,3de2e134-f351-5d3e-9358-2a273b9c0534,Yes,2026-09-04,7,59.3
Jordan Turner,jordan.turner@example.com,150,130,025355b1-a23d-5136-98f1-cd76987bc6e8,Yes,2026-09-05,13,86.7
Kai Clark,kai.clark@example.com,150,100,ce2d3e65-1c50-5bbf-b4cd-28a7af6f45be,Yes,2026-09-04,9,66.7
Logan Edwards,logan.edwards@example.com,250,158,675c4308-8c6e-594c-bc2c-38e60a85fb39,Yes,2026-09-04,16,63.2
Morgan Jensen,morgan.jensen@example.com,100,63,2a156825-451d-59a3-bce2-3bb4a4ad3a2e,Yes,2026-09-04,6,63.0
Parker Owens,parker.owens@example.com,150,162,16a607b3-f77c-5449-9e31-5abe26a00a64,Yes,2026-09-01,14,108.0
Quinn Wright,quinn.wright@example.com,200,134,1725c81d-03e1-5306-bf1c-3c93f41ec84d,Yes,2026-09-05,11,67.0
Reese Adams,reese.adams@example.com,200,143,8503434a-ac5c-521d-8b47-b05f9ff1a7ad,Yes,2026-09-04,16,71.5
Riley Foster,riley.foster@example.com,150,114,99b10942-bfde-5ca3-8ca3-77cb73546044,Yes,2026-09-03,9,76.0
Rowan Kim,rowan.kim@example.com,300,194,b1dee2d2-cdc3-5ce8-8601-1798edf498bd,Yes,2026-09-06,16,64.7
Sage Patel,sage.patel@example.com,200,141,bff1a828-fcb8-53cc-aae4-c07df73ececf,Yes,2026-09-05,12,70.5
Skyler Young,skyler.young@example.com,100,65,b3ec16aa-c534-59ac-a250-1a42bc9a8467,Yes,2026-09-05,7,65.0
Taylor Bennett,taylor.bennett@example.com,100,58,bf72748b-6136-55eb-b42e-584f64bd04b9,Yes,2026-09-04,8,58.0
Alex Garcia,alex.garcia@example.com,150,110,83d3923e-5509-5a0c-9eda-f1f7c941a3c6,Yes,2026-09-05,13,73.3
Cameron Lopez,cameron.lopez@example.com,300,203,661347fe-ffe0-5af9-89a1-294ebd6ebce0,Yes,2026-09-02,18,67.7
Drew Reed,drew.reed@example.com,50,37,762f0c31-8ec1-5ced-bb0a-b9edcb32ffb7,Yes,2026-08-18,4,74.0
Elliot Zhang,elliot.zhang@example.com,300,219,84b62fa4-660e-5a61-a6c4-e4c1b747fea8,Yes,2026-09-06,18,73.0
